distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,1,000002,0047,3,,,,,COMANDO,0,9
1,0,1,000002,0048,3,,,,,COMANDO,0,9
1,0,1,000002,0049,3,,,,,COMANDO,0,9
1,0,1,000002,0050,3,,,,,COMANDO,0,9
1,0,1,000002,0051,3,,,,,COMANDO,0,9
1,0,1,000002,0052,3,,,,,COMANDO,0,9
1,0,1,000002,0053,3,,,,,COMANDO,0,9
1,0,1,000002,0054,3,,,,,COMANDO,0,9
1,0,1,000002,0055,3,,,,,COMANDO,0,9
1,0,1,000002,0056,3,,,,,COMANDO,0,9
1,0,1,000002,0057,3,,,,,COMANDO,0,9
1,0,1,000002,0058,3,,,,,COMANDO,0,9
1,0,1,000002,0059,3,,,,,COMANDO,0,9
1,0,1,000002,0060,3,,,,,COMANDO,0,9
1,0,1,000003,0061,3,,,,,COMANDO,0,9
1,0,1,000003,0062,3,,,,,COMANDO,0,9
1,0,1,000003,0063,3,,,,,COMANDO,0,9
1,0,1,000003,0064,3,,,,,COMANDO,0,9
1,0,1,000003,0065,3,,,,,COMANDO,0,9
1,0,1,000003,0066,3,,,,,COMANDO,0,9
1,0,1,000003,0067,3,,,,,COMANDO,0,9
1,0,1,000004,0068,3,,,,,COMANDO,0,9
1,0,1,000004,0069,3,,,,,COMANDO,0,9
1,0,1,000004,0070,3,,,,,COMANDO,0,9
1,0,1,000004,0071,3,,,,,COMANDO,0,9
1,0,1,000004,0072,3,,,,,COMANDO,0,9
1,0,1,000004,0073,3,,,,,COMANDO,0,9
1,0,1,000004,0074,3,,,,,COMANDO,0,9
1,0,1,000005,0075,3,,,,,COMANDO,0,9
1,0,1,000005,0076,3,,,,,COMANDO,0,9
1,0,1,000005,0077,3,,,,,COMANDO,0,9
1,0,1,000005,0078,3,,,,,COMANDO,0,9
1,0,1,000005,0079,3,,,,,COMANDO,0,9
1,0,1,000005,0080,3,,,,,COMANDO,0,9
1,0,1,000005,0081,3,,,,,COMANDO,0,9
1,0,1,000005,0082,3,,,,,COMANDO,0,9
1,0,1,000005,0083,3,,,,,COMANDO,0,9
1,0,1,000005,0084,3,,,,,COMANDO,0,9
1,0,1,000005,0085,3,,,,,COMANDO,0,9
1,0,1,000005,0086,3,,,,,COMANDO,0,9
1,0,1,000005,0087,3,,,,,COMANDO,0,9
1,0,1,000005,0088,3,,,,,COMANDO,0,9
1,0,1,000005,0089,3,,,,,COMANDO,0,9
1,0,1,000005,0090,3,,,,,COMANDO,0,9
1,0,1,000005,0091,3,,,,,COMANDO,0,9
1,0,1,000005,0092,3,,,,,COMANDO,0,9
1,0,1,000005,0093,3,,,,,COMANDO,0,9
1,0,1,000005,0094,3,,,,,COMANDO,0,9
1,0,1,000005,0095,3,,,,,COMANDO,0,9
1,0,1,000005,0096,3,,,,,COMANDO,0,9
1,0,1,000005,0097,3,,,,,COMANDO,0,9
1,0,1,000006,0098,3,,,,,COMANDO,0,9
1,0,1,000006,0099,3,,,,,COMANDO,0,9
1,0,1,000006,0100,3,,,,,COMANDO,0,9
1,0,1,000006,0101,3,,,,,COMANDO,0,9
1,0,1,000006,0102,3,,,,,COMANDO,0,9
1,0,1,000006,0103,3,,,,,COMANDO,0,9
1,0,1,000006,0104,3,,,,,COMANDO,0,9
1,0,1,000006,0105,3,,,,,COMANDO,0,9
1,0,1,000006,0106,3,,,,,COMANDO,0,9
1,0,1,000006,0107,3,,,,,COMANDO,0,9
1,0,1,000006,0108,3,,,,,COMANDO,0,9
1,0,1,000006,0109,3,,,,,COMANDO,0,9
1,0,1,000006,0110,3,,,,,COMANDO,0,9
1,0,1,000006,0111,3,,,,,COMANDO,0,9
1,0,1,000006,0112,3,,,,,COMANDO,0,9
1,0,1,000006,0113,3,,,,,COMANDO,0,9
1,0,1,000006,0114,3,,,,,COMANDO,0,9
1,0,1,000006,0115,3,,,,,COMANDO,0,9
1,0,1,000006,0116,3,,,,,COMANDO,0,9
1,0,1,000006,0117,3,,,,,COMANDO,0,9
1,0,1,000006,0118,3,,,,,COMANDO,0,9
1,0,1,000006,0119,3,,,,,COMANDO,0,9
1,0,1,000006,0120,3,,,,,COMANDO,0,9
1,0,1,000006,0121,3,,,,,COMANDO,0,9
1,0,1,000006,0122,3,,,,,COMANDO,0,9
1,0,1,000006,0123,3,,,,,COMANDO,0,9
1,0,1,000006,0124,3,,,,,COMANDO,0,9
1,0,1,000006,0125,3,,,,,COMANDO,0,9
1,0,1,000006,0126,3,,,,,COMANDO,0,9
1,0,1,000006,0127,3,,,,,COMANDO,0,9
1,0,1,000006,0128,3,,,,,COMANDO,0,9
1,0,1,000006,0129,3,,,,,COMANDO,0,9
1,0,1,000006,0130,3,,,,,COMANDO,0,9
1,0,1,000006,0131,3,,,,,COMANDO,0,9
1,0,1,000006,0132,3,,,,,COMANDO,0,9
1,0,1,000006,0133,3,,,,,COMANDO,0,9
1,0,1,000006,0134,3,,,,,COMANDO,0,9
1,0,1,000006,0135,3,,,,,COMANDO,0,9
1,0,1,000006,0136,3,,,,,COMANDO,0,9
1,0,1,000006,0137,3,,,,,COMANDO,0,9
1,0,1,000006,0138,3,,,,,COMANDO,0,9
1,0,1,000006,0139,3,,,,,COMANDO,0,9
1,0,1,000006,0140,3,,,,,COMANDO,0,9
1,0,1,000006,0141,3,,,,,COMANDO,0,9
1,0,1,000006,0142,3,,,,,COMANDO,0,9
1,0,1,000006,0143,3,,,,,COMANDO,0,9
1,0,1,000007,0144,3,,,,,COMANDO,0,9
1,0,1,000007,0145,3,,,,,COMANDO,0,9
1,0,1,000007,0146,3,,,,,COMANDO,0,9
1,0,1,000007,0147,3,,,,,COMANDO,0,9
1,0,1,000007,0148,3,,,,,COMANDO,0,9
1,0,1,000007,0149,3,,,,,COMANDO,0,9
1,0,1,000007,0150,3,,,,,COMANDO,0,9
1,0,1,000007,0151,3,,,,,COMANDO,0,9
1,0,1,000007,0152,3,,,,,COMANDO,0,9
1,0,1,000007,0153,3,,,,,COMANDO,0,9
1,0,1,000007,0154,3,,,,,COMANDO,0,9
1,0,1,000007,0155,3,,,,,COMANDO,0,9
1,0,1,000007,0156,3,,,,,COMANDO,0,9
1,0,1,000007,0157,3,,,,,COMANDO,0,9
1,0,1,000007,0158,3,,,,,COMANDO,0,9
1,0,1,000007,0159,3,,,,,COMANDO,0,9
1,0,1,000007,0160,3,,,,,COMANDO,0,9
1,0,1,000007,0161,3,,,,,COMANDO,0,9
1,0,1,000007,0162,3,,,,,COMANDO,0,9
1,0,1,000007,0163,3,,,,,COMANDO,0,9
1,0,1,000007,0164,3,,,,,COMANDO,0,9
1,0,1,000007,0165,3,,,,,COMANDO,0,9
1,0,1,000007,0166,3,,,,,COMANDO,0,9
1,0,1,000007,0167,3,,,,,COMANDO,0,9
1,0,1,000008,0168,3,,,,,COMANDO,0,9
1,0,1,000008,0169,3,,,,,COMANDO,0,9
1,0,1,000008,0170,3,,,,,COMANDO,0,9
1,0,1,000008,0171,3,,,,,COMANDO,0,9
1,0,1,000008,0172,3,,,,,COMANDO,0,9
1,0,1,000008,0173,3,,,,,COMANDO,0,9
1,0,1,000008,0174,3,,,,,COMANDO,0,9
1,0,1,000008,0175,3,,,,,COMANDO,0,9
1,0,1,000008,0176,3,,,,,COMANDO,0,9
1,0,1,000008,0177,3,,,,,COMANDO,0,9
1,0,1,000008,0178,3,,,,,COMANDO,0,9
1,0,1,000008,0179,3,,,,,COMANDO,0,9
1,0,1,000008,0180,3,,,,,COMANDO,0,9
1,0,1,000008,0181,3,,,,,COMANDO,0,9
1,0,1,000008,0182,3,,,,,COMANDO,0,9
1,0,1,000008,0183,3,,,,,COMANDO,0,9
1,0,1,000008,0184,3,,,,,COMANDO,0,9
1,0,1,000008,0185,3,,,,,COMANDO,0,9
1,0,1,000008,0186,3,,,,,COMANDO,0,9
1,0,1,000008,0187,3,,,,,COMANDO,0,9
1,0,1,000008,0188,3,,,,,COMANDO,0,9
1,0,1,000008,0189,3,,,,,COMANDO,0,9
1,0,1,000008,0190,3,,,,,COMANDO,0,9
1,0,1,000008,0191,3,,,,,COMANDO,0,9
1,0,1,000008,0192,3,,,,,COMANDO,0,9
1,0,1,000008,0193,3,,,,,COMANDO,0,9
1,0,1,000009,0194,3,,,,,COMANDO,0,9
1,0,1,000009,0195,3,,,,,COMANDO,0,9
1,0,1,000009,0196,3,,,,,COMANDO,0,9
1,0,1,000009,0197,3,,,,,COMANDO,0,9
1,0,1,000009,0198,3,,,,,COMANDO,0,9
1,0,1,000009,0199,3,,,,,COMANDO,0,9
1,0,1,000009,0200,3,,,,,COMANDO,0,9
1,0,1,000009,0201,3,,,,,COMANDO,0,9
1,0,1,000009,0202,3,,,,,COMANDO,0,9
1,0,1,000009,0203,3,,,,,COMANDO,0,9
1,0,1,000009,0204,3,,,,,COMANDO,0,9
1,0,1,000009,0205,3,,,,,COMANDO,0,9
1,0,1,000009,0206,3,,,,,COMANDO,0,9
1,0,1,000009,0207,3,,,,,COMANDO,0,9
1,0,1,000009,0208,3,,,,,COMANDO,0,9
1,0,1,000009,0209,3,,,,,COMANDO,0,9
1,0,1,000009,0210,3,,,,,COMANDO,0,9
1,0,1,000009,0211,3,,,,,COMANDO,0,9
1,0,1,000009,0212,3,,,,,COMANDO,0,9
1,0,1,000009,0213,3,,,,,COMANDO,0,9
1,0,1,000009,0214,3,,,,,COMANDO,0,9
1,0,1,000009,0215,3,,,,,COMANDO,0,9
1,0,1,000009,0216,3,,,,,COMANDO,0,9
1,0,1,000009,0217,3,,,,,COMANDO,0,9
1,0,1,000009,0218,3,,,,,COMANDO,0,9
1,0,1,000009,0219,3,,,,,COMANDO,0,9
1,0,1,000009,0220,3,,,,,COMANDO,0,9
1,0,1,000009,0221,3,,,,,COMANDO,0,9
1,0,1,000009,0222,3,,,,,COMANDO,0,9
1,0,1,000009,0223,3,,,,,COMANDO,0,9
1,0,1,000009,0224,3,,,,,COMANDO,0,9
1,0,1,000009,0225,3,,,,,COMANDO,0,9
1,0,1,000009,0226,3,,,,,COMANDO,0,9
1,0,1,000010,0227,3,,,,,COMANDO,0,9
1,0,1,000010,0228,3,,,,,COMANDO,0,9
1,0,1,000010,0229,3,,,,,COMANDO,0,9
1,0,1,000010,0230,3,,,,,COMANDO,0,9
1,0,1,000010,0231,3,,,,,COMANDO,0,9
1,0,1,000010,0232,3,,,,,COMANDO,0,9
1,0,1,000010,0233,3,,,,,COMANDO,0,9
1,0,1,000010,0234,3,,,,,COMANDO,0,9
1,0,1,000010,0235,3,,,,,COMANDO,0,9
1,0,1,000010,0236,3,,,,,COMANDO,0,9
1,0,1,000010,0237,3,,,,,COMANDO,0,9
1,0,1,000010,0238,3,,,,,COMANDO,0,9
1,0,1,000010,0239,3,,,,,COMANDO,0,9
1,0,1,000010,0240,3,,,,,COMANDO,0,9
1,0,1,000010,0241,3,,,,,COMANDO,0,9
1,0,1,000010,0242,3,,,,,COMANDO,0,9
1,0,1,000010,0243,3,,,,,COMANDO,0,9
1,0,1,000010,0244,3,,,,,COMANDO,0,9
1,0,1,000010,0245,3,,,,,COMANDO,0,9
1,0,1,000010,0246,3,,,,,COMANDO,0,9
1,0,1,000010,0247,3,,,,,COMANDO,0,9
1,0,1,000010,0248,3,,,,,COMANDO,0,9
1,0,1,000010,0249,3,,,,,COMANDO,0,9
1,0,1,000010,0250,3,,,,,COMANDO,0,9
1,0,1,000010,0251,3,,,,,COMANDO,0,9
1,0,1,000010,0252,3,,,,,COMANDO,0,9
1,0,1,000010,0253,3,,,,,COMANDO,0,9
1,0,1,000010,0254,3,,,,,COMANDO,0,9
1,0,1,000010,0255,3,,,,,COMANDO,0,9
1,0,1,000010,0256,3,,,,,COMANDO,0,9
1,0,1,000010,0257,3,,,,,COMANDO,0,9
1,0,1,000010,0258,3,,,,,COMANDO,0,9
1,0,1,000010,0259,3,,,,,COMANDO,0,9
1,0,1,000010,0260,3,,,,,COMANDO,0,9
1,0,1,000011,0261,3,,,,,COMANDO,0,9
1,0,1,000011,0262,3,,,,,COMANDO,0,9
1,0,1,000011,0263,3,,,,,COMANDO,0,9
1,0,1,000011,0264,3,,,,,COMANDO,0,9
1,0,1,000011,0265,3,,,,,COMANDO,0,9
1,0,1,000011,0266,3,,,,,COMANDO,0,9
1,0,1,000011,0267,3,,,,,COMANDO,0,9
1,0,1,000011,0268,3,,,,,COMANDO,0,9
1,0,1,000011,0269,3,,,,,COMANDO,0,9
1,0,1,000011,0270,3,,,,,COMANDO,0,9
1,0,1,000011,0271,3,,,,,COMANDO,0,9
1,0,1,000011,0272,3,,,,,COMANDO,0,9
1,0,1,000011,0273,3,,,,,COMANDO,0,9
1,0,1,000011,0274,3,,,,,COMANDO,0,9
1,0,1,000011,0275,3,,,,,COMANDO,0,9
1,0,1,000011,0276,3,,,,,COMANDO,0,9
1,0,1,000011,0277,3,,,,,COMANDO,0,9
1,0,1,000011,0278,3,,,,,COMANDO,0,9
1,0,1,000011,0279,3,,,,,COMANDO,0,9
1,0,1,000011,0280,3,,,,,COMANDO,0,9
1,0,1,000011,0281,3,,,,,COMANDO,0,9
1,0,1,000011,0282,3,,,,,COMANDO,0,9
1,0,1,000011,0283,3,,,,,COMANDO,0,9
1,0,1,000011,0284,3,,,,,COMANDO,0,9
1,0,1,000011,0285,3,,,,,COMANDO,0,9
1,0,1,000011,0286,3,,,,,COMANDO,0,9
1,0,1,000011,0287,3,,,,,COMANDO,0,9
1,0,1,000011,0288,3,,,,,COMANDO,0,9
1,0,1,000011,0289,3,,,,,COMANDO,0,9
1,0,1,000011,0290,3,,,,,COMANDO,0,9
1,0,1,000011,0291,3,,,,,COMANDO,0,9
1,0,1,000011,0292,3,,,,,COMANDO,0,9
1,0,1,000011,0293,3,,,,,COMANDO,0,9
1,0,1,000011,0294,3,,,,,COMANDO,0,9
1,0,1,000011,0295,3,,,,,COMANDO,0,9
1,0,1,000011,0296,3,,,,,COMANDO,0,9
1,0,1,000012,0297,3,,,,,COMANDO,0,9
1,0,1,000012,0298,3,,,,,COMANDO,0,9
1,0,1,000012,0299,3,,,,,COMANDO,0,9
1,0,1,000012,0300,3,,,,,COMANDO,0,9
1,0,1,000012,0301,3,,,,,COMANDO,0,9
1,0,1,000012,0302,3,,,,,COMANDO,0,9
1,0,1,000012,0303,3,,,,,COMANDO,0,9
1,0,1,000012,0304,3,,,,,COMANDO,0,9
1,0,1,000012,0305,3,,,,,COMANDO,0,9
1,0,1,000012,0306,3,,,,,COMANDO,0,9
1,0,1,000012,0307,3,,,,,COMANDO,0,9
1,0,1,000012,0308,3,,,,,COMANDO,0,9
1,0,1,000012,0309,3,,,,,COMANDO,0,9
1,0,1,000012,0310,3,,,,,COMANDO,0,9
1,0,1,000012,0311,3,,,,,COMANDO,0,9
1,0,1,000012,0312,3,,,,,COMANDO,0,9
1,0,1,000012,0313,3,,,,,COMANDO,0,9
1,0,1,000012,0314,3,,,,,COMANDO,0,9
1,0,1,000012,0315,3,,,,,COMANDO,0,9
1,0,1,000012,0316,3,,,,,COMANDO,0,9
1,0,1,000012,0317,3,,,,,COMANDO,0,9
1,0,1,000012,0318,3,,,,,COMANDO,0,9
1,0,1,000012,0319,3,,,,,COMANDO,0,9
1,0,1,000012,0320,3,,,,,COMANDO,0,9
1,0,1,000012,0321,3,,,,,COMANDO,0,9
1,0,1,000012,0322,3,,,,,COMANDO,0,9
1,0,1,000012,0323,3,,,,,COMANDO,0,9
1,0,1,000012,0324,3,,,,,COMANDO,0,9
1,0,1,000012,0325,3,,,,,COMANDO,0,9
1,0,1,000012,0326,3,,,,,COMANDO,0,9
1,0,1,000012,0327,3,,,,,COMANDO,0,9
1,0,1,000012,0328,3,,,,,COMANDO,0,9
1,0,1,000012,0329,3,,,,,COMANDO,0,9
1,0,1,000013,0330,3,,,,,COMANDO,0,9
1,0,1,000013,0331,3,,,,,COMANDO,0,9
1,0,1,000013,0332,3,,,,,COMANDO,0,9
1,0,1,000013,0333,3,,,,,COMANDO,0,9
1,0,1,000013,0334,3,,,,,COMANDO,0,9
1,0,1,000013,0335,3,,,,,COMANDO,0,9
1,0,1,000013,0336,3,,,,,COMANDO,0,9
1,0,1,000013,0337,3,,,,,COMANDO,0,9
1,0,1,000013,0338,3,,,,,COMANDO,0,9
1,0,1,000013,0339,3,,,,,COMANDO,0,9
1,0,1,000013,0340,3,,,,,COMANDO,0,9
1,0,1,000013,0341,3,,,,,COMANDO,0,9
1,0,1,000013,0342,3,,,,,COMANDO,0,9
1,0,1,000013,0343,3,,,,,COMANDO,0,9
1,0,1,000013,0344,3,,,,,COMANDO,0,9
1,0,1,000013,0345,3,,,,,COMANDO,0,9
1,0,1,000013,0346,3,,,,,COMANDO,0,9
1,0,1,000013,0347,3,,,,,COMANDO,0,9
1,0,1,000013,0348,3,,,,,COMANDO,0,9
1,0,1,000013,0349,3,,,,,COMANDO,0,9
1,0,1,000013,0350,3,,,,,COMANDO,0,9
1,0,1,000013,0351,3,,,,,COMANDO,0,9
1,0,1,000013,0352,3,,,,,COMANDO,0,9
1,0,1,000013,0353,3,,,,,COMANDO,0,9
1,0,1,000013,0354,3,,,,,COMANDO,0,9
1,0,1,000013,0355,3,,,,,COMANDO,0,9
1,0,1,000013,0356,3,,,,,COMANDO,0,9
1,0,1,000013,0357,3,,,,,COMANDO,0,9
1,0,1,000013,0358,3,,,,,COMANDO,0,9
1,0,1,000013,0359,3,,,,,COMANDO,0,9
1,0,1,000013,0360,3,,,,,COMANDO,0,9
1,0,1,000013,0361,3,,,,,COMANDO,0,9
1,0,1,000013,0362,3,,,,,COMANDO,0,9
1,0,1,000013,0363,3,,,,,COMANDO,0,9
1,0,1,000013,0364,3,,,,,COMANDO,0,9
1,0,1,000013,0365,3,,,,,COMANDO,0,9
1,0,1,000014,0366,3,,,,,COMANDO,0,9
1,0,1,000014,0367,3,,,,,COMANDO,0,9
1,0,1,000014,0368,3,,,,,COMANDO,0,9
1,0,1,000014,0369,3,,,,,COMANDO,0,9
1,0,1,000014,0370,3,,,,,COMANDO,0,9
1,0,1,000014,0371,3,,,,,COMANDO,0,9
1,0,1,000014,0372,3,,,,,COMANDO,0,9
1,0,1,000014,0373,3,,,,,COMANDO,0,9
1,0,1,000014,0374,3,,,,,COMANDO,0,9
1,0,1,000014,0375,3,,,,,COMANDO,0,9
1,0,1,000014,0376,3,,,,,COMANDO,0,9
1,0,1,000014,0377,3,,,,,COMANDO,0,9
1,0,1,000014,0378,3,,,,,COMANDO,0,9
1,0,1,000014,0379,3,,,,,COMANDO,0,9
1,0,1,000014,0380,3,,,,,COMANDO,0,9
1,0,1,000015,0381,3,,,,,COMANDO,0,9
1,0,1,000015,0382,3,,,,,COMANDO,0,9
1,0,1,000015,0383,3,,,,,COMANDO,0,9
1,0,1,000015,0384,3,,,,,COMANDO,0,9
1,0,1,000015,0385,3,,,,,COMANDO,0,9
1,0,1,000015,0386,3,,,,,COMANDO,0,9
1,0,1,000015,0387,3,,,,,COMANDO,0,9
1,0,1,000015,0388,3,,,,,COMANDO,0,9
1,0,1,000015,0389,3,,,,,COMANDO,0,9
1,0,1,000015,0390,3,,,,,COMANDO,0,9
1,0,1,000015,0391,3,,,,,COMANDO,0,9
1,0,1,000015,0392,3,,,,,COMANDO,0,9
1,0,1,000015,0393,3,,,,,COMANDO,0,9
1,0,1,000015,0394,3,,,,,COMANDO,0,9
1,0,1,000015,0395,3,,,,,COMANDO,0,9
1,0,1,000015,0396,3,,,,,COMANDO,0,9
1,0,1,000015,0397,3,,,,,COMANDO,0,9
1,0,1,000015,0398,3,,,,,COMANDO,0,9
1,0,1,000015,0399,3,,,,,COMANDO,0,9
1,0,1,000015,0400,3,,,,,COMANDO,0,9
1,0,1,000015,0401,3,,,,,COMANDO,0,9
1,0,1,000015,0402,3,,,,,COMANDO,0,9
1,0,1,000015,0403,3,,,,,COMANDO,0,9
1,0,1,000015,0404,3,,,,,COMANDO,0,9
1,0,1,000015,0405,3,,,,,COMANDO,0,9
1,0,1,000016,0406,3,,,,,COMANDO,0,9
1,0,1,000016,0407,3,,,,,COMANDO,0,9
1,0,1,000016,0408,3,,,,,COMANDO,0,9
1,0,1,000016,0409,3,,,,,COMANDO,0,9
1,0,1,000016,0410,3,,,,,COMANDO,0,9
1,0,1,000016,0411,3,,,,,COMANDO,0,9
1,0,1,000016,0412,3,,,,,COMANDO,0,9
1,0,1,000016,0413,3,,,,,COMANDO,0,9
1,0,1,000016,0414,3,,,,,COMANDO,0,9
1,0,1,000016,0415,3,,,,,COMANDO,0,9
1,0,1,000016,0416,3,,,,,COMANDO,0,9
1,0,1,000016,0417,3,,,,,COMANDO,0,9
1,0,1,000016,0418,3,,,,,COMANDO,0,9
1,0,1,000016,0419,3,,,,,COMANDO,0,9
1,0,1,000016,0420,3,,,,,COMANDO,0,9
1,0,1,000016,0421,3,,,,,COMANDO,0,9
1,0,1,000016,0422,3,,,,,COMANDO,0,9
1,0,1,000016,0423,3,,,,,COMANDO,0,9
1,0,1,000016,0424,3,,,,,COMANDO,0,9
1,0,1,000016,0425,3,,,,,COMANDO,0,9
1,0,1,000016,0426,3,,,,,COMANDO,0,9
1,0,1,000016,0427,3,,,,,COMANDO,0,9
1,0,1,000016,0428,3,,,,,COMANDO,0,9
1,0,1,000016,0429,3,,,,,COMANDO,0,9
1,0,1,000017,0430,3,,,,,COMANDO,0,9
1,0,1,000017,0431,3,,,,,COMANDO,0,9
1,0,1,000017,0432,3,,,,,COMANDO,0,9
1,0,1,000017,0433,3,,,,,COMANDO,0,9
1,0,1,000017,0434,3,,,,,COMANDO,0,9
1,0,1,000017,0435,3,,,,,COMANDO,0,9
1,0,1,000017,0436,3,,,,,COMANDO,0,9
1,0,1,000017,0437,3,,,,,COMANDO,0,9
1,0,1,000017,0438,3,,,,,COMANDO,0,9
1,0,1,000017,0439,3,,,,,COMANDO,0,9
1,0,1,000017,0440,3,,,,,COMANDO,0,9
1,0,1,000017,0441,3,,,,,COMANDO,0,9
1,0,1,000017,0442,3,,,,,COMANDO,0,9
1,0,1,000017,0443,3,,,,,COMANDO,0,9
1,0,1,000017,0444,3,,,,,COMANDO,0,9
1,0,1,000017,0445,3,,,,,COMANDO,0,9
1,0,1,000017,0446,3,,,,,COMANDO,0,9
1,0,1,000017,0447,3,,,,,COMANDO,0,9
1,0,1,000017,0448,3,,,,,COMANDO,0,9
1,0,1,000017,0449,3,,,,,COMANDO,0,9
1,0,1,000017,0450,3,,,,,COMANDO,0,9
1,0,1,000017,0451,3,,,,,COMANDO,0,9
1,0,1,000017,0452,3,,,,,COMANDO,0,9
1,0,1,000017,0453,3,,,,,COMANDO,0,9
1,0,1,000017,0454,3,,,,,COMANDO,0,9
1,0,1,000017,0455,3,,,,,COMANDO,0,9
1,0,1,000017,0456,3,,,,,COMANDO,0,9
1,0,1,000017,0457,3,,,,,COMANDO,0,9
1,0,1,000017,0458,3,,,,,COMANDO,0,9
1,0,1,000017,0459,3,,,,,COMANDO,0,9
1,0,1,000017,0460,3,,,,,COMANDO,0,9
1,0,1,000017,0461,3,,,,,COMANDO,0,9
1,0,1,000017,0462,3,,,,,COMANDO,0,9
1,0,1,000017,0463,3,,,,,COMANDO,0,9
1,0,1,000017,0464,3,,,,,COMANDO,0,9
1,0,1,000018,0465,3,,,,,COMANDO,0,9
1,0,1,000018,0466,3,,,,,COMANDO,0,9
1,0,1,000018,0467,3,,,,,COMANDO,0,9
1,0,1,000018,0468,3,,,,,COMANDO,0,9
1,0,1,000018,0469,3,,,,,COMANDO,0,9
1,0,1,000018,0470,3,,,,,COMANDO,0,9
1,0,1,000018,0471,3,,,,,COMANDO,0,9
1,0,1,000018,0472,3,,,,,COMANDO,0,9
1,0,1,000018,0473,3,,,,,COMANDO,0,9
1,0,1,000018,0474,3,,,,,COMANDO,0,9
1,0,1,000018,0475,3,,,,,COMANDO,0,9
1,0,1,000018,0476,3,,,,,COMANDO,0,9
1,0,1,000018,0477,3,,,,,COMANDO,0,9
1,0,1,000018,0478,3,,,,,COMANDO,0,9
1,0,1,000018,0479,3,,,,,COMANDO,0,9
1,0,1,000018,0480,3,,,,,COMANDO,0,9
1,0,1,000018,0481,3,,,,,COMANDO,0,9
1,0,1,000018,0482,3,,,,,COMANDO,0,9
1,0,1,000018,0483,3,,,,,COMANDO,0,9
1,0,1,000018,0484,3,,,,,COMANDO,0,9
1,0,1,000018,0485,3,,,,,COMANDO,0,9
1,0,1,000018,0486,3,,,,,COMANDO,0,9
1,0,1,000019,0487,3,,,,,COMANDO,0,9
1,0,1,000019,0488,3,,,,,COMANDO,0,9
1,0,1,000019,0489,3,,,,,COMANDO,0,9
1,0,1,000019,0490,3,,,,,COMANDO,0,9
1,0,1,000019,0491,3,,,,,COMANDO,0,9
1,0,1,000019,0492,3,,,,,COMANDO,0,9
1,0,1,000019,0493,3,,,,,COMANDO,0,9
