eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
0,13,13,11,00098A,
0,13,13,11,00099A,
0,13,14,10,000100,
0,13,14,10,000101,
0,13,14,10,000102,
0,13,14,10,00100A,
0,13,14,10,00100B,
0,13,14,10,00100C,
0,13,14,10,00101A,
0,13,15,10,000103,
0,13,15,10,000104,
0,13,15,10,000105,
0,13,15,10,000106,
0,13,16,12,000107,
0,13,16,12,000108,
0,13,16,12,000109,
0,13,16,12,000110,
0,13,16,12,000111,
0,13,16,12,000112,
0,13,16,12,000113,
0,13,16,12,000114,
0,13,16,12,000115,
0,13,16,12,000116,
0,13,16,12,000117,
0,13,16,12,000118,
0,13,16,12,000119,
0,13,16,12,000120,
0,13,16,12,000121,
0,13,16,12,000122,
0,13,16,12,000123,
0,13,16,12,000124,
0,13,16,12,00107A,
0,13,16,12,00107B,
0,13,16,12,00107C,
0,13,16,12,00117A,
0,13,17,12,000125,
0,13,17,12,000126,
0,13,17,12,000127,
0,13,17,12,000128,
0,13,17,12,000129,
0,13,17,12,00127A,
0,13,18,12,000130,
0,13,18,12,000131,
0,13,18,12,000132,
0,13,18,12,000133,
0,13,18,12,000134,
0,13,2,11,000025,
0,13,2,11,000026,
0,13,2,11,000027,
0,13,2,11,000028,
0,13,2,11,00025A,
0,13,2,11,00025B,
0,13,2,11,00026A,
0,13,2,11,00027A,
0,13,2,11,00027B,
0,13,3,9,000029,
0,13,3,9,000030,
0,13,3,9,000031,
0,13,3,9,000032,
0,13,3,9,000033,
0,13,3,9,00029A,
0,13,3,9,00030A,
0,13,3,9,00030B,
0,13,3,9,00030C,
0,13,3,9,00030D,
0,13,3,9,00030E,
0,13,3,9,00031A,
0,13,3,9,00031B,
0,13,3,9,00032A,
0,13,4,9,000034,
0,13,4,9,000035,
0,13,4,9,000036,
0,13,4,9,000037,
0,13,4,9,000038,
0,13,4,9,000039,
0,13,4,9,000040,
0,13,4,9,00034A,
0,13,4,9,00034B,
0,13,4,9,00034C,
0,13,4,9,00034D,
0,13,4,9,00034E,
0,13,4,9,00037A,
0,13,4,9,00040A,
0,13,4,9,00040B,
0,13,4,9,00040C,
0,13,5,9,000041,
0,13,5,9,000042,
0,13,5,9,000043,
0,13,5,9,000044,
0,13,5,9,000045,
0,13,5,9,000046,
0,13,5,9,00043A,
0,13,6,10,000047,
0,13,6,10,000048,
0,13,6,10,000049,
0,13,6,10,000050,
0,13,6,10,000051,
0,13,6,10,000052,
0,13,6,10,000053,
0,13,6,10,000054,
0,13,6,10,000055,
0,13,6,10,000056,
0,13,6,10,00047A,
0,13,6,10,00049A,
0,13,6,10,00049B,
0,13,6,10,00054A,
0,13,7,11,000057,
0,13,7,11,000058,
0,13,7,11,000059,
0,13,7,11,000060,
0,13,7,11,000061,
0,13,7,11,000062,
0,13,7,11,000063,
0,13,7,11,000064,
0,13,7,11,000065,
0,13,7,11,00060A,
0,13,7,11,00062A,
0,13,7,11,00065A,
0,13,8,11,000066,
0,13,8,11,000067,
0,13,8,11,000068,
0,13,8,11,00066A,
0,13,8,11,00066B,
0,13,8,11,00067A,
0,13,8,11,00068A,
0,13,9,10,000069,
0,13,9,10,000070,
0,13,9,10,000071,
0,13,9,10,000072,
0,13,9,10,000073,
0,13,9,10,000074,
0,13,9,10,000075,
0,13,9,10,000076,
0,13,9,10,00076A,
0,13,9,10,00076B,
0,14,1,0,000001,
0,14,1,0,000002,
0,14,1,0,000003,
0,14,1,0,000004,
0,14,1,0,000005,
0,14,1,0,000006,
0,14,1,0,000007,
0,14,1,0,000008,
0,14,1,0,000009,
0,14,1,0,00003A,
0,14,1,0,00004A,
0,14,1,0,00004B,
0,14,1,0,00008A,
0,14,1,0,00008B,
0,14,1,0,00008C,
0,14,10,0,000059,
0,14,10,0,000060,
0,14,10,0,000061,
0,14,10,0,00059B,
0,14,11,0,000062,
0,14,11,0,000063,
0,14,11,0,000064,
0,14,11,0,00064A,
0,14,11,0,00064B,
0,14,12,0,000065,
0,14,12,0,000066,
0,14,12,0,000067,
0,14,12,0,00066A,
0,14,13,0,000068,
0,14,13,0,00059A,
0,14,13,0,00068A,
0,14,13,0,00068B,
0,14,13,0,00068C,
0,14,13,0,00068D,
0,14,14,0,000069,
0,14,14,0,000070,
0,14,14,0,000071,
0,14,14,0,000072,
0,14,14,0,000073,
0,14,14,0,000074,
0,14,15,0,000075,
0,14,15,0,000076,
0,14,15,0,00075A,
0,14,16,0,000077,
0,14,16,0,000078,
0,14,16,0,000079,
0,14,16,0,000080,
0,14,17,0,000081,
0,14,17,0,000082,
0,14,17,0,00082A,
0,14,2,0,000010,
0,14,2,0,000011,
0,14,2,0,000012,
0,14,2,0,000013,
0,14,2,0,00010A,
0,14,2,0,00012A,
0,14,3,0,000014,
0,14,3,0,000015,
0,14,3,0,000016,
0,14,3,0,000017,
0,14,3,0,000018,
0,14,3,0,000019,
0,14,3,0,000020,
0,14,4,0,000021,
0,14,4,0,000022,
0,14,4,0,000023,
0,14,4,0,000024,
0,14,4,0,000025,
0,14,4,0,000026,
0,14,4,0,000027,
0,14,4,0,000028,
0,14,5,0,000029,
0,14,5,0,000030,
0,14,5,0,000031,
0,14,6,0,000032,
0,14,6,0,000033,
0,14,6,0,000034,
0,14,6,0,000035,
0,14,6,0,00035A,
0,14,7,0,000036,
0,14,7,0,000037,
0,14,7,0,000038,
0,14,7,0,000039,
0,14,7,0,000040,
0,14,7,0,000041,
0,14,7,0,000042,
0,14,7,0,000043,
0,14,8,0,000044,
0,14,8,0,000045,
0,14,8,0,000046,
0,14,8,0,000047,
0,14,8,0,000048,
0,14,8,0,000049,
0,14,8,0,000050,
0,14,8,0,000051,
0,14,8,0,000052,
0,14,9,0,000053,
0,14,9,0,000054,
0,14,9,0,000055,
0,14,9,0,000056,
0,14,9,0,000057,
0,14,9,0,000058,
0,14,9,0,00054A,
0,15,1,0,000001,
0,15,1,0,000002,
0,15,1,0,000003,
0,15,1,0,000004,
0,15,1,0,000005,
0,15,1,0,000006,
0,15,1,0,000007,
0,15,1,0,000008,
0,15,1,0,00001A,
0,15,1,0,00001B,
0,15,1,0,00001C,
0,15,1,0,00001D,
0,15,1,0,00001E,
0,15,1,0,00001F,
0,15,1,0,00001G,
0,15,1,0,00002A,
0,15,1,0,00004A,
0,15,1,0,00005A,
0,15,1,0,000062,
0,15,1,0,000063,
0,15,1,0,000064,
0,15,1,0,000072,
0,15,1,0,000073,
0,15,1,0,000074,
0,15,1,0,000075,
0,15,1,0,00007A,
0,15,1,0,00007B,
0,15,1,0,00007C,
0,15,1,0,00062A,
0,15,1,0,00063A,
0,15,1,0,00064A,
0,15,1,0,00074A,
0,15,10,0,000039,
0,15,10,0,000040,
0,15,10,0,000041,
0,15,10,0,000042,
0,15,10,0,000066,
0,15,10,0,00040A,
0,15,10,0,00042A,
0,15,10,0,00042B,
0,15,10,0,00066A,
0,15,11,0,000043,
0,15,11,0,000044,
0,15,11,0,000045,
0,15,11,0,000070,
0,15,11,0,00044A,
0,15,11,0,00044B,
0,15,11,0,00045A,
0,15,11,0,00046A,
0,15,12,0,000047,
0,15,12,0,000048,
0,15,12,0,00047A,
0,15,12,0,00048A,
0,15,13,0,000049,
0,15,13,0,000050,
0,15,13,0,000051,
0,15,13,0,000052,
0,15,13,0,00049A,
0,15,13,0,00049B,
0,15,14,0,000053,
0,15,14,0,000055,
0,15,14,0,000056,
0,15,14,0,00054A,
0,15,14,0,00055A,
0,15,14,0,00056A,
0,15,15,0,000057,
0,15,15,0,000058,
0,15,15,0,000065,
0,15,15,0,00058A,
0,15,15,0,00058B,
0,15,15,0,00058C,
0,15,15,0,00058D,
0,15,15,0,00059A,
0,15,16,0,000060,
0,15,16,0,000061,
0,15,16,0,00060A,
0,15,16,0,00061B,
0,15,2,0,000009,
0,15,2,0,000010,
0,15,2,0,000011,
0,15,2,0,000012,
0,15,2,0,000013,
0,15,2,0,000067,
0,15,2,0,000076,
0,15,2,0,00009A,
0,15,2,0,00009B,
0,15,2,0,00009C,
0,15,2,0,00011A,
0,15,2,0,00012A,
0,15,3,0,000014,
0,15,3,0,000015,
0,15,3,0,00015A,
0,15,3,0,00015B,
0,15,4,0,000016,
0,15,4,0,000017,
0,15,4,0,000071,
0,15,4,0,00016A,
0,15,4,0,00017B,
0,15,4,0,00017C,
0,15,5,0,000018,
0,15,5,0,000019,
0,15,5,0,000020,
0,15,5,0,000021,
0,15,5,0,00019A,
0,15,5,0,00020A,
0,15,5,0,00021A,
0,15,5,0,00021B,
0,15,5,0,00021C,
0,15,5,0,00021D,
0,15,5,0,00021E,
0,15,6,0,000022,
0,15,6,0,000023,
0,15,6,0,000024,
0,15,6,0,000025,
0,15,6,0,000069,
0,15,6,0,00022A,
0,15,6,0,00023A,
0,15,6,0,00023B,
0,15,6,0,00023C,
0,15,6,0,00024A,
0,15,6,0,00025B,
0,15,6,0,00069A,
0,15,7,0,000026,
0,15,7,0,000027,
0,15,7,0,000028,
0,15,7,0,000029,
0,15,7,0,000068,
0,15,7,0,00026A,
0,15,7,0,00026B,
0,15,7,0,00026C,
0,15,7,0,00026D,
0,15,7,0,00027B,
0,15,7,0,00029A,
0,15,7,0,00029B,
0,15,8,0,000030,
0,15,8,0,000031,
0,15,8,0,000032,
0,15,8,0,00030A,
0,15,8,0,00030B,
0,15,8,0,00031B,
0,15,8,0,00032A,
0,15,9,0,000033,
0,15,9,0,000034,
0,15,9,0,000035,
0,15,9,0,000038,
0,15,9,0,00034A,
0,15,9,0,00035A,
0,15,9,0,00035B,
0,16,1,0,000001,
0,16,1,0,000002,
0,16,1,0,000003,
0,16,1,0,000004,
0,16,10,0,000044,
0,16,11,0,000047,
0,16,11,0,000048,
0,16,11,0,000049,
0,16,11,0,000050,
0,16,11,0,000051,
0,16,11,0,000052,
0,16,11,0,000053,
0,16,11,0,000054,
0,16,11,0,000055,
0,16,11,0,00050A,
0,16,12,0,000057,
0,16,12,0,000058,
0,16,12,0,000059,
0,16,12,0,000060,
0,16,12,0,000061,
0,16,12,0,000062,
0,16,12,0,000063,
0,16,12,0,000064,
0,16,12,0,000065,
0,16,12,0,000066,
0,16,12,0,000067,
0,16,12,0,000068,
0,16,12,0,000069,
0,16,12,0,000070,
0,16,12,0,00068B,
0,16,12,0,00069A,
0,16,13,0,000071,
0,16,13,0,000072,
0,16,13,0,000073,
0,16,13,0,000074,
0,16,13,0,000075,
0,16,13,0,00071A,
0,16,2,0,000007,
0,16,2,0,000008,
0,16,2,0,00007A,
0,16,3,0,000009,
0,16,3,0,000011,
0,16,3,0,00009A,
0,16,3,0,00009B,
0,16,4,0,000012,
0,16,4,0,000013,
0,16,4,0,000014,
0,16,4,0,000015,
0,16,4,0,000016,
0,16,4,0,000017,
0,16,4,0,000018,
0,16,4,0,00012A,
0,16,4,0,00012B,
0,16,5,0,000019,
0,16,5,0,000020,
0,16,5,0,000021,
0,16,5,0,000022,
0,16,5,0,00019A,
0,16,5,0,00020A,
0,16,5,0,00022A,
0,16,6,0,000023,
0,16,6,0,000024,
0,16,6,0,000025,
0,16,6,0,000026,
0,16,6,0,000027,
0,16,6,0,000028,
0,16,6,0,000029,
0,16,6,0,000030,
0,16,6,0,00023A,
0,16,6,0,00024A,
0,16,6,0,00024B,
0,16,6,0,00028A,
0,16,7,0,000031,
0,16,7,0,000032,
0,16,7,0,000033,
0,16,7,0,000034,
0,16,7,0,000035,
0,16,7,0,00031A,
0,16,7,0,00031B,
0,16,8,0,000036,
0,16,8,0,000037,
0,16,8,0,000038,
0,16,8,0,000039,
0,16,8,0,000040,
0,16,8,0,00036A,
0,16,8,0,00036B,
0,16,8,0,00036C,
0,16,8,0,00037A,
0,16,8,0,00038A,
0,16,8,0,00040A,
0,16,9,0,000041,
0,16,9,0,000042,
0,16,9,0,000043,
0,16,9,0,00043A,
0,17,1,0,00001A,
0,17,1,0,00001B,
0,17,1,0,00001C,
0,17,1,0,00001D,
0,17,1,0,00001E,
0,17,1,0,00001F,
0,17,1,0,00001G,
0,17,1,0,00002A,
0,17,1,0,00002B,
0,17,1,0,00002C,
0,17,1,0,00002D,
0,17,1,0,00002E,
0,17,1,0,00002F,
0,17,1,0,00002G,
0,17,1,0,00002H,
0,17,1,0,00002I,
0,17,1,0,00002J,
0,17,1,0,00002K,
0,17,1,0,00002L,
0,17,1,0,00002M,
0,17,1,0,00002N,
0,17,1,0,00002O,
0,17,1,0,00002P,
0,17,1,0,00002Q,
0,17,1,0,00003A,
0,17,1,0,00003B,
0,17,1,0,00003C,
0,17,1,0,00003D,
0,17,1,0,00003E,
0,17,1,0,00003F,
0,17,1,0,00003G,
0,17,1,0,00003H,
0,17,1,0,00003I,
0,17,1,0,00003J,
0,17,1,0,00003K,
0,17,1,0,00004A,
0,17,1,0,00004B,
0,17,1,0,00004C,
0,17,1,0,00005A,
0,17,1,0,00005B,
0,17,1,0,00005C,
0,17,1,0,00005D,
0,17,1,0,00005E,
0,17,1,0,00005F,
0,17,1,0,00005G,
0,17,1,0,00005H,
0,17,1,0,00005I,
0,17,1,0,00005J,
0,17,1,0,00005K,
0,17,1,0,00005L,
0,17,1,0,00005M,
0,17,1,0,00005N,
0,17,1,0,00006A,
0,17,1,0,00007A,
0,17,10,0,00049A,
0,17,10,0,00049B,
0,17,10,0,00049E,
0,17,10,0,00049F,
0,17,10,0,00049I,
0,17,10,0,00049J,
0,17,10,0,00049K,
0,17,10,0,00050A,
0,17,11,0,00052A,
0,17,11,0,00052B,
0,17,11,0,00052C,
0,17,11,0,00052D,
0,17,11,0,00053A,
